Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Salami, pork and beef, dry or hard (5 slices, 50g)",Processed Meat Products,Meat and Poultry,185.0,15.0,5.1,0.0,1.0,0.0,0.0,12.0,40.0,900.0,194.0,0.0,0.8
"Salami, pork and beef, reduced salt (2 slices, 46g)",Processed Meat Products,Meat and Poultry,182.0,14.0,4.9,0.0,7.0,0.0,0.0,7.0,41.0,287.0,631.0,0.0,0.7
"Sausage, Bratwurst, pork, cooked (1, 75g)",Processed Meat Products,Meat and Poultry,184.0,14.0,5.2,0.0,2.0,0.0,0.0,11.0,45.0,418.0,159.0,0.0,1.0
"Sausage, Italian, pork, cooked (1, 75g)",Processed Meat Products,Meat and Poultry,258.0,20.0,7.2,0.0,3.0,0.0,0.0,14.0,43.0,905.0,228.0,0.0,1.1
"Sausage, pork and beef, cooked (1, 13g)",Processed Meat Products,Meat and Poultry,51.0,5.0,1.7,0.0,0.0,0.0,0.0,2.0,9.0,105.0,25.0,0.0,0.1
"Sausage, pork, cooked (1, 13g)",Processed Meat Products,Meat and Poultry,35.0,3.0,0.9,0.0,0.0,0.0,0.0,2.0,11.0,102.0,28.0,0.0,0.2
"Sausage, turkey, cooked (1, 13g)",Processed Meat Products,Meat and Poultry,31.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,76.0,26.0,0.0,0.0
"Summer sausage, beef (2 slices, 56g)",Processed Meat Products,Meat and Poultry,188.0,17.0,6.7,0.0,0.0,0.0,0.0,9.0,42.0,696.0,152.0,0.0,1.4
"Turkey, canned, flaked (60mL, 34g)",Processed Meat Products,Meat and Poultry,50.0,3.0,0.8,0.0,0.0,0.0,0.0,6.0,23.0,229.0,92.0,0.0,0.6
"Vienna sausage (cocktail), beef and pork, canned (3, 48g)",Processed Meat Products,Meat and Poultry,110.0,9.0,3.4,0.0,1.0,0.0,0.0,5.0,42.0,465.0,48.0,0.0,0.4
"Wiener (frankfurter), beef (1, 38g)",Processed Meat Products,Meat and Poultry,104.0,8.0,3.3,0.0,2.0,0.0,0.0,5.0,23.0,343.0,54.0,0.0,0.6
"Wiener (frankfurter), beef and pork (1, 38g)",Processed Meat Products,Meat and Poultry,107.0,9.0,3.4,0.0,2.0,0.0,0.0,5.0,19.0,374.0,69.0,0.0,0.4
"Wiener (frankfurter), beef and pork, light (1, 38g)",Processed Meat Products,Meat and Poultry,58.0,4.0,1.4,0.0,2.0,0.0,0.0,4.0,17.0,471.0,56.0,0.0,0.5
"Wiener (frankfurter), chicken (1, 38g)",Processed Meat Products,Meat and Poultry,93.0,7.0,2.1,0.0,2.0,0.0,0.0,4.0,38.0,514.0,32.0,0.0,0.8
"Meatless breaded chicken nuggets (2, 72g)",Meatless Products,"Legumes, Nuts and Seeds",168.0,9.0,0.8,0.0,6.0,0.0,0.0,15.0,0.0,288.0,216.0,30.0,2.8
"Meatless ground beef (75g, 75g)",Meatless Products,"Legumes, Nuts and Seeds",148.0,7.0,1.1,0.0,6.0,0.0,1.0,16.0,0.0,413.0,135.0,22.0,1.6
"Soy patty (1, 70g)",Meatless Products,"Legumes, Nuts and Seeds",136.0,6.0,0.8,0.0,5.0,0.0,1.0,15.0,0.0,385.0,126.0,20.0,1.5
"Tofu, regular, firm and extra firm (150g, 150g)",Meatless Products,"Legumes, Nuts and Seeds",189.0,11.0,1.3,0.0,3.0,0.0,1.0,21.0,0.0,26.0,222.0,234.0,2.4
"Tofu, silken, soft (150g, 150g)",Meatless Products,"Legumes, Nuts and Seeds",83.0,4.0,0.5,0.0,4.0,0.0,2.0,7.0,0.0,8.0,270.0,47.0,1.2
"Vegetable patty (1, 90g)",Meatless Products,"Legumes, Nuts and Seeds",138.0,4.0,1.0,0.0,7.0,0.0,0.0,18.0,0.0,411.0,432.0,102.0,3.9
"Vegetarian luncheon meat (4 slices, 56g)",Meatless Products,"Legumes, Nuts and Seeds",106.0,6.0,0.7,0.0,2.0,0.0,1.0,10.0,0.0,398.0,112.0,23.0,1.0
"Wiener, meatless (1, 70g)",Meatless Products,"Legumes, Nuts and Seeds",163.0,10.0,1.4,0.0,5.0,0.0,0.0,14.0,0.0,330.0,69.0,23.0,1.0
"Beans, baked, homemade (175mL, 187g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",283.0,10.0,3.6,0.0,40.0,0.0,0.0,10.0,0.0,790.0,670.0,114.0,3.7
"Beans, baked, plain or vegetarian, canned (175mL, 188g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",177.0,1.0,0.2,0.0,40.0,0.0,17.0,9.0,0.0,633.0,408.0,64.0,2.2
"Beans, baked, with pork, canned (175mL, 187g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",198.0,3.0,1.1,0.0,37.0,0.0,0.0,10.0,0.0,775.0,578.0,99.0,3.2
"Beans, black, canned, not drained (175mL, 178g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",162.0,1.0,0.1,0.0,29.0,0.0,0.0,11.0,0.0,682.0,547.0,62.0,3.4
"Beans, kidney, dark red, canned, not drained (175mL, 189g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",161.0,1.0,0.1,0.0,30.0,0.0,0.0,10.0,0.0,646.0,487.0,45.0,2.4
"Beans, navy, canned, not drained (175mL, 194g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",219.0,1.0,0.2,0.0,40.0,0.0,1.0,15.0,0.0,868.0,558.0,91.0,3.6
"Beans, pinto, canned, not drained (175mL, 178g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",153.0,1.0,0.3,0.0,27.0,0.0,0.0,9.0,0.0,522.0,431.0,76.0,2.6
"Beans, refried, canned (175mL, 186g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",175.0,2.0,0.9,0.0,29.0,0.0,0.0,10.0,0.0,557.0,498.0,65.0,3.1
"Beans, white, canned, not drained (175mL, 194g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",227.0,1.0,0.1,0.0,43.0,0.0,0.0,14.0,0.0,315.0,880.0,141.0,5.8
"Black-eyed peas, canned, not drained (175mL, 178g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",137.0,1.0,0.3,0.0,24.0,0.0,0.0,8.0,0.0,531.0,305.0,36.0,1.7
"Chickpeas (garbanzo beans), canned, not drained (175mL, 178g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",211.0,2.0,0.2,0.0,40.0,0.0,0.0,9.0,0.0,531.0,305.0,57.0,2.4
"Falafel, homemade (1 ball, 17g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",57.0,3.0,0.4,0.0,5.0,0.0,0.0,2.0,0.0,50.0,99.0,9.0,0.6
"Hummus, commercial (60mL, 57g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",94.0,5.0,0.8,0.0,8.0,0.0,0.0,4.0,0.0,215.0,129.0,22.0,1.4
"Lentils, boiled, salted (175mL, 146g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",170.0,1.0,0.1,0.0,29.0,0.0,3.0,13.0,0.0,349.0,540.0,28.0,4.9
"Lentils, pink, boiled (175mL, 179g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",190.0,1.0,0.2,0.0,32.0,0.0,0.0,14.0,0.0,4.0,317.0,22.0,4.1
"Peas, split, boiled (175mL, 145g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",171.0,1.0,0.1,0.0,31.0,0.0,4.0,12.0,0.0,3.0,525.0,20.0,1.9
"Soybeans, boiled (175mL, 127g)","Beans, Peas and Lentils","Legumes, Nuts and Seeds",220.0,11.0,1.7,0.0,13.0,0.0,4.0,21.0,0.0,1.0,655.0,130.0,6.5
"Peanut butter, chunk type, fat, sugar and salt added (30mL, 32g)",Peanuts,"Legumes, Nuts and Seeds",191.0,16.0,2.6,0.0,7.0,0.0,3.0,8.0,0.0,158.0,242.0,15.0,0.6
"Peanut butter, natural (30mL, 31g)",Peanuts,"Legumes, Nuts and Seeds",184.0,16.0,2.2,0.0,7.0,0.0,1.0,7.0,0.0,2.0,207.0,17.0,0.7
"Peanut butter, smooth type, fat, sugar and salt added (30mL, 32g)",Peanuts,"Legumes, Nuts and Seeds",191.0,16.0,3.3,0.0,6.0,0.0,3.0,8.0,0.0,149.0,210.0,14.0,0.6
"Peanut butter, smooth type, light (30mL, 36g)",Peanuts,"Legumes, Nuts and Seeds",190.0,12.0,2.7,0.0,13.0,0.0,3.0,9.0,0.0,197.0,244.0,13.0,0.7
"Peanuts, all types, shelled, oil-roasted, salted (60mL, 37g)",Peanuts,"Legumes, Nuts and Seeds",219.0,19.0,3.2,0.0,6.0,0.0,2.0,10.0,0.0,117.0,265.0,22.0,0.6
"Peanuts, all types, shelled, roasted (60mL, 37g)",Peanuts,"Legumes, Nuts and Seeds",217.0,18.0,2.6,0.0,8.0,0.0,2.0,9.0,0.0,2.0,244.0,20.0,0.8
"Almonds, dried (60mL, 36g)",Nuts,"Legumes, Nuts and Seeds",208.0,18.0,1.4,0.0,7.0,0.0,2.0,8.0,0.0,0.0,262.0,89.0,1.5
"Almonds, oil roasted (60mL, 40g)",Nuts,"Legumes, Nuts and Seeds",242.0,22.0,1.7,0.0,7.0,0.0,2.0,8.0,0.0,0.0,278.0,116.0,1.5
"Almonds, roasted, salted (60mL, 35g)",Nuts,"Legumes, Nuts and Seeds",209.0,18.0,1.4,0.0,7.0,0.0,2.0,8.0,0.0,119.0,261.0,93.0,1.6
"Brazil nuts, dried (60mL, 36g)",Nuts,"Legumes, Nuts and Seeds",233.0,24.0,5.4,0.0,4.0,0.0,1.0,5.0,0.0,1.0,234.0,57.0,0.9
"Cashews, roasted, salted (60mL, 35g)",Nuts,"Legumes, Nuts and Seeds",199.0,16.0,3.2,0.0,11.0,0.0,2.0,5.0,0.0,222.0,196.0,16.0,2.1
"Hazelnuts or filberts, dried (60mL, 34g)",Nuts,"Legumes, Nuts and Seeds",215.0,21.0,1.5,0.0,6.0,0.0,1.0,5.0,0.0,0.0,233.0,39.0,1.6
"Mixed nuts, oil roasted, salted (60mL, 36g)",Nuts,"Legumes, Nuts and Seeds",222.0,20.0,3.1,0.0,8.0,0.0,2.0,6.0,0.0,151.0,209.0,39.0,1.2
"Mixed nuts, roasted (60mL, 35g)",Nuts,"Legumes, Nuts and Seeds",206.0,18.0,2.4,0.0,9.0,0.0,0.0,6.0,0.0,4.0,207.0,24.0,1.3
"Mixed nuts, roasted, salted (60mL, 35g)",Nuts,"Legumes, Nuts and Seeds",206.0,18.0,2.4,0.0,9.0,0.0,2.0,6.0,0.0,232.0,207.0,24.0,1.3
"Nuts, macadamia, roasted, salted (60mL, 34g)",Nuts,"Legumes, Nuts and Seeds",243.0,26.0,4.1,0.0,4.0,0.0,1.0,3.0,0.0,90.0,123.0,24.0,0.9
"Pecans, dried (60mL, 25g)",Nuts,"Legumes, Nuts and Seeds",173.0,18.0,1.6,0.0,3.0,0.0,1.0,2.0,0.0,0.0,103.0,18.0,0.6
"Pine nuts, pignolia, dried (60mL, 34g)",Nuts,"Legumes, Nuts and Seeds",230.0,23.0,1.7,0.0,4.0,0.0,1.0,5.0,0.0,1.0,204.0,5.0,1.9
"Pistachios, shelled, roasted, salted (60mL, 31g)",Nuts,"Legumes, Nuts and Seeds",177.0,14.0,1.7,0.0,8.0,0.0,2.0,7.0,0.0,126.0,325.0,34.0,1.3
"Walnuts, dried (60mL, 25g)",Nuts,"Legumes, Nuts and Seeds",166.0,17.0,1.6,0.0,3.0,0.0,1.0,4.0,0.0,1.0,112.0,25.0,0.7
"Almond butter (30mL, 32g)",Nut Butters,"Legumes, Nuts and Seeds",205.0,19.0,1.8,0.0,7.0,0.0,0.0,5.0,0.0,4.0,246.0,88.0,1.2
"Cashew butter (30mL, 32g)",Nut Butters,"Legumes, Nuts and Seeds",190.0,16.0,3.2,0.0,9.0,0.0,0.0,6.0,0.0,5.0,177.0,14.0,1.6
"Sesame butter, tahini (30mL, 30g)",Nut Butters,"Legumes, Nuts and Seeds",181.0,16.0,2.3,0.0,6.0,0.0,0.0,5.0,0.0,35.0,126.0,130.0,2.7
"Flaxseeds, whole and ground (15mL, 11g)",Seeds,"Legumes, Nuts and Seeds",56.0,4.0,0.4,0.0,3.0,0.0,0.0,2.0,0.0,3.0,89.0,36.0,0.5
"Pumpkin and squash seeds, kernels, dried (60mL, 35g)",Seeds,"Legumes, Nuts and Seeds",189.0,16.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,6.0,282.0,15.0,5.2
"Sunflower seed kernels, roasted, salted (60mL, 32g)",Seeds,"Legumes, Nuts and Seeds",189.0,16.0,1.7,0.0,8.0,0.0,1.0,6.0,0.0,133.0,276.0,23.0,1.2
"Milk shake, chocolate (250mL, 175g)",Beverages,Fast Foods,223.0,6.0,4.1,0.2,36.0,0.0,33.0,6.0,23.0,170.0,351.0,198.0,0.5
"Milk shake, vanilla (250mL, 175g)",Beverages,Fast Foods,195.0,5.0,3.3,0.2,31.0,0.0,31.0,6.0,19.0,144.0,305.0,214.0,0.2
"French fries (20-25 fries, 76g)",Side Dishes,Fast Foods,236.0,12.0,5.0,2.3,29.0,0.0,0.0,3.0,11.0,124.0,541.0,12.0,1.0
"Garlic Bread (2 slices, 52g)",Side Dishes,Fast Foods,192.0,8.0,1.3,0.9,26.0,0.0,0.0,5.0,0.0,384.0,65.0,40.0,1.3
"Onion rings, breaded and fried (8-9, 83g)",Side Dishes,Fast Foods,276.0,16.0,7.0,3.3,31.0,0.0,0.0,4.0,14.0,430.0,129.0,73.0,0.8
"Zucchini, breaded and fried, sticks (4, 36g)",Side Dishes,Fast Foods,60.0,5.0,0.5,0.2,3.0,0.0,1.0,1.0,5.0,44.0,81.0,18.0,0.2
"Breakfast bagel, with ham, egg and cheese (1, 191g)",Sandwiches,Fast Foods,483.0,18.0,7.8,0.0,52.0,0.0,7.0,27.0,243.0,1259.0,262.0,185.0,4.1
"Breakfast biscuit with egg, cheese and bacon (1, 144g)",Sandwiches,Fast Foods,477.0,31.0,11.4,0.3,33.0,0.0,3.0,16.0,261.0,1260.0,230.0,164.0,2.5
"Breakfast English muffin with egg, cheese and bacon (1, 137g)",Sandwiches,Fast Foods,289.0,13.0,4.7,0.1,27.0,0.0,3.0,17.0,234.0,729.0,199.0,151.0,2.4
"Cheeseburger, double patty + condiments + vegetables (1, 228g)",Sandwiches,Fast Foods,650.0,35.0,12.8,1.3,53.0,0.0,0.0,30.0,93.0,921.0,390.0,169.0,4.7
"Cheeseburger, single patty, plain (1, 102g)",Sandwiches,Fast Foods,319.0,15.0,6.5,0.6,32.0,0.0,6.0,15.0,50.0,500.0,164.0,141.0,2.4
"Chicken sandwich, breaded chicken + condiments + vegetables (1, 228g)",Sandwiches,Fast Foods,632.0,39.0,12.4,1.5,42.0,0.0,0.0,29.0,78.0,1238.0,333.0,258.0,3.6
"Chicken sandwich, grilled chicken + condiments + vegetables (1, 169g)",Sandwiches,Fast Foods,335.0,12.0,2.2,0.2,23.0,0.0,3.0,33.0,78.0,330.0,449.0,70.0,2.1
"Donair / Gyro (1, 195g)",Sandwiches,Fast Foods,310.0,7.0,2.8,0.4,37.0,0.0,3.0,22.0,49.0,361.0,404.0,98.0,3.1
"Fish sandwich with breaded fish (1, 183g)",Sandwiches,Fast Foods,523.0,29.0,8.1,0.0,48.0,0.0,0.0,21.0,68.0,939.0,353.0,185.0,3.5
"Hamburger, double patty + condiments (1, 215g)",Sandwiches,Fast Foods,576.0,32.0,12.0,1.0,39.0,0.0,0.0,32.0,103.0,742.0,527.0,92.0,5.5
"Hamburger, single patty, plain (1, 90g)",Sandwiches,Fast Foods,275.0,12.0,4.1,0.4,31.0,0.0,5.0,12.0,35.0,387.0,145.0,63.0,2.4
"Submarine sandwich (6 inches), vegetarian (1, 167g)",Sandwiches,Fast Foods,216.0,4.0,0.8,0.2,38.0,0.0,3.0,7.0,0.0,529.0,236.0,77.0,2.7
"Submarine sandwich (6 inches), with cold cuts (1, 228g)",Sandwiches,Fast Foods,456.0,19.0,6.8,0.9,51.0,0.0,0.0,22.0,36.0,1651.0,394.0,189.0,2.5
"Submarine sandwich (6 inches), with grilled/roasted chicken (1, 229g)",Sandwiches,Fast Foods,417.0,16.0,2.8,0.3,44.0,0.0,3.0,24.0,47.0,722.0,437.0,81.0,3.0
"Submarine sandwich (6 inches), with tuna (1, 256g)",Sandwiches,Fast Foods,584.0,28.0,5.3,1.3,55.0,0.0,0.0,30.0,49.0,1293.0,335.0,74.0,2.6
"Veggie burger, single patty + condiments + vegetables (1, 157g)",Sandwiches,Fast Foods,359.0,19.0,2.9,0.2,28.0,0.0,4.0,19.0,5.0,671.0,233.0,86.0,3.1
"Wrap sandwich, chicken ranch (1, 249g)",Sandwiches,Fast Foods,532.0,25.0,6.7,1.0,44.0,0.0,3.0,32.0,77.0,847.0,544.0,134.0,3.3
"Beef and broccoli stir fry (250mL, 229g)",Chinese,Fast Foods,266.0,15.0,3.5,0.4,9.0,0.0,1.0,24.0,58.0,433.0,473.0,48.0,2.8
"Chicken almond guy ding (250mL, 256g)",Chinese,Fast Foods,295.0,15.0,1.6,0.3,18.0,0.0,3.0,22.0,42.0,510.0,591.0,58.0,1.7
"Chicken chow mein (250mL, 232g)",Chinese,Fast Foods,200.0,9.0,1.6,0.2,10.0,0.0,7.0,21.0,51.0,982.0,423.0,38.0,1.7
"Chicken fried rice (250ml, 209g)",Chinese,Fast Foods,343.0,13.0,1.8,0.3,44.0,0.0,1.0,12.0,99.0,797.0,169.0,36.0,1.3
"Egg roll (1, 64g)",Chinese,Fast Foods,113.0,6.0,1.2,0.4,9.0,0.0,1.0,5.0,35.0,249.0,121.0,14.0,0.8
"General Tao/Tso chicken (250ml, 258g)",Chinese,Fast Foods,806.0,62.0,11.0,0.8,8.0,0.0,3.0,50.0,163.0,1285.0,476.0,39.0,2.2
"Hot and sour soup (250mL, 258g)",Chinese,Fast Foods,167.0,8.0,2.8,0.1,5.0,0.0,1.0,17.0,36.0,1596.0,383.0,45.0,1.8
"Sweet and sour chicken balls (3, 75g)",Chinese,Fast Foods,199.0,10.0,2.7,1.4,17.0,0.0,7.0,9.0,46.0,390.0,90.0,24.0,1.0
"Won ton soup (250mL, 255g)",Chinese,Fast Foods,191.0,7.0,2.4,0.1,15.0,0.0,1.0,15.0,53.0,810.0,339.0,37.0,1.8
"Pizza with cheese (medium - 12 inches) (  1/6 , 84g)",Pizza,Fast Foods,210.0,8.0,3.4,0.8,25.0,0.0,2.0,9.0,14.0,515.0,180.0,171.0,2.0
"Pizza with cheese and pepperoni (medium - 12 inches) (  1/6 , 85g)",Pizza,Fast Foods,219.0,9.0,4.2,0.6,23.0,0.0,1.0,11.0,21.0,340.0,157.0,187.0,1.7
"Pizza with cheese and vegetables (medium - 12 inches) (  1/6 , 93g)",Pizza,Fast Foods,193.0,7.0,3.0,0.7,24.0,0.0,3.0,8.0,12.0,482.0,201.0,154.0,1.9
"Pizza with cheese, meat and vegetables (medium - 12 inches) (  1/6 , 105g)",Pizza,Fast Foods,250.0,12.0,4.8,0.8,24.0,0.0,3.0,11.0,24.0,629.0,237.0,159.0,2.1
"Chicken, breaded and fried (pieces) (2 pieces, 98g)",Other,Fast Foods,283.0,17.0,4.6,1.2,9.0,0.0,0.0,22.0,85.0,286.0,181.0,20.0,1.3
"Chicken, breaded and fried, boneless (nuggets) (6, 96g)",Other,Fast Foods,285.0,18.0,3.9,0.0,16.0,0.0,1.0,15.0,53.0,551.0,251.0,13.0,0.8
"Chili con carne (250ml, 267g)",Other,Fast Foods,270.0,9.0,3.6,0.0,23.0,0.0,0.0,26.0,142.0,1064.0,730.0,72.0,5.5
"Corndog (PogoTM) (1, 175g)",Other,Fast Foods,460.0,19.0,5.2,0.6,56.0,0.0,0.0,17.0,79.0,973.0,263.0,102.0,6.2
"Hot-dog, plain (1, 98g)",Other,Fast Foods,242.0,15.0,5.1,0.5,18.0,0.0,0.0,10.0,44.0,670.0,143.0,24.0,2.3
"Burrito with beans and cheese (1, 93g)",Mexican,Mixed Dishes,189.0,6.0,3.4,0.0,27.0,0.0,0.0,8.0,14.0,583.0,248.0,107.0,1.1
"Burrito with beef, cheese and chilli (1, 152g)",Mexican,Mixed Dishes,316.0,12.0,5.2,0.0,32.0,0.0,0.0,20.0,85.0,1046.0,333.0,111.0,3.9
"Nachos with cheese (15-20 nachos, 113g)",Mexican,Mixed Dishes,346.0,19.0,7.8,0.0,36.0,0.0,0.0,9.0,18.0,816.0,172.0,272.0,1.3
"Quesadilla with meat (1, 184g)",Mexican,Mixed Dishes,627.0,38.0,17.3,0.0,40.0,0.0,0.0,31.0,95.0,1265.0,319.0,442.0,3.9
"Taco salad (250mL, 129g)",Mexican,Mixed Dishes,193.0,11.0,4.1,0.0,13.0,0.0,2.0,12.0,35.0,452.0,275.0,92.0,1.3
"Taco with beef, cheese, salsa + vegetables (1, 78g)",Mexican,Mixed Dishes,168.0,9.0,5.2,0.0,12.0,0.0,0.0,9.0,26.0,366.0,216.0,101.0,1.1
"Club sandwich (1, 246g)",Sandwiches,Mixed Dishes,558.0,26.0,5.8,0.0,47.0,0.0,5.0,32.0,76.0,1152.0,480.0,152.0,4.5
"Hot chicken sandwich (1, 284g)",Sandwiches,Mixed Dishes,388.0,10.0,3.0,0.0,31.0,0.0,2.0,40.0,89.0,1344.0,519.0,109.0,4.7
"Sandwich, egg salad (1, 157g)",Sandwiches,Mixed Dishes,479.0,35.0,6.6,0.0,27.0,0.0,3.0,14.0,335.0,693.0,155.0,119.0,2.9
"Sandwich, ham (1, 121g)",Sandwiches,Mixed Dishes,260.0,10.0,2.6,0.0,28.0,0.0,2.0,13.0,32.0,1132.0,229.0,92.0,2.5
"Sandwich, roast beef, plain (1, 139g)",Sandwiches,Mixed Dishes,346.0,14.0,3.6,0.0,33.0,0.0,0.0,22.0,51.0,792.0,316.0,54.0,4.2
"Sandwich, salmon salad (1, 162g)",Sandwiches,Mixed Dishes,340.0,16.0,2.9,0.0,33.0,0.0,5.0,16.0,27.0,818.0,271.0,222.0,2.5
"Sandwich, tuna salad (1, 162g)",Sandwiches,Mixed Dishes,371.0,18.0,2.9,0.0,33.0,0.0,5.0,20.0,15.0,745.0,220.0,93.0,2.9
"Caesar salad (250mL, 228g)",Salads,Mixed Dishes,335.0,29.0,3.7,0.0,12.0,0.0,3.0,9.0,54.0,644.0,496.0,141.0,2.4
"Caesar salad with chicken (500mL, 327g)",Salads,Mixed Dishes,491.0,31.0,4.3,0.0,12.0,0.0,3.0,41.0,137.0,718.0,890.0,147.0,2.9
"Garden Salad (250mL, 77g)",Salads,Mixed Dishes,47.0,4.0,0.6,0.0,4.0,0.0,3.0,1.0,0.0,216.0,135.0,13.0,0.3
"Greek Salad (250mL, 111g)",Salads,Mixed Dishes,139.0,13.0,3.9,0.0,4.0,0.0,2.0,4.0,19.0,315.0,130.0,121.0,0.6
"Pasta salad with vegetables (250mL, 187g)",Salads,Mixed Dishes,245.0,10.0,1.6,0.0,33.0,0.0,5.0,5.0,0.0,1273.0,173.0,27.0,1.8
"Lasagna with meat (7.5cm x 9cm) (1 piece, 232g)",Pasta,Mixed Dishes,364.0,14.0,7.4,0.0,37.0,0.0,6.0,22.0,50.0,623.0,428.0,251.0,3.2
"Lasagna, vegetarian (7.5cm x 9cm) (1 piece, 256g)",Pasta,Mixed Dishes,355.0,11.0,6.6,0.0,46.0,0.0,7.0,19.0,38.0,737.0,423.0,304.0,3.2
"Macaroni and cheese (Kraft DinnerTM) (250mL, 202g)",Pasta,Mixed Dishes,395.0,17.0,4.1,0.0,49.0,0.0,6.0,11.0,9.0,784.0,162.0,158.0,2.2
"Macaroni casserole with beef and tomato soup (250mL, 263g)",Pasta,Mixed Dishes,319.0,10.0,4.0,0.0,32.0,0.0,6.0,23.0,52.0,376.0,399.0,31.0,3.5
"Spaghetti with cream sauce (250mL, 211g)",Pasta,Mixed Dishes,250.0,2.0,0.9,0.0,47.0,0.0,4.0,9.0,5.0,111.0,140.0,81.0,2.2
"Spaghetti with meat sauce (250mL, 262g)",Pasta,Mixed Dishes,401.0,14.0,4.5,0.0,50.0,0.0,9.0,19.0,56.0,1008.0,761.0,101.0,4.7
"Beef pot pie, commercial, individual (1 serving, 227g)",Other,Mixed Dishes,638.0,38.0,11.4,0.0,57.0,0.0,0.0,18.0,41.0,1203.0,293.0,45.0,2.3
"Beef stew (250mL, 259g)",Other,Mixed Dishes,168.0,4.0,1.6,0.0,14.0,0.0,3.0,18.0,39.0,604.0,496.0,29.0,2.2
"Butter chicken (250mL, 258g)",Other,Mixed Dishes,368.0,23.0,9.9,0.0,13.0,0.0,4.0,28.0,116.0,740.0,669.0,125.0,2.4
"Chicken fajita (1 fajita, 223g)",Other,Mixed Dishes,350.0,8.0,2.1,0.0,50.0,0.0,3.0,19.0,33.0,540.0,405.0,52.0,3.4
"Chicken pot pie, commercial, individual (1 serving, 227g)",Other,Mixed Dishes,494.0,29.0,9.5,0.0,37.0,0.0,3.0,21.0,62.0,347.0,349.0,59.0,3.0
"Pad Thaï (250ml, 171g)",Other,Mixed Dishes,220.0,6.0,0.9,0.0,26.0,0.0,4.0,15.0,68.0,344.0,258.0,26.0,0.9
"Poutine (250mL, 165g)",Other,Mixed Dishes,380.0,26.0,9.9,0.0,25.0,0.0,1.0,13.0,40.0,755.0,387.0,282.0,1.4
"Samosa, vegetarian (2, 100g)",Other,Mixed Dishes,306.0,18.0,5.6,0.0,32.0,0.0,1.0,5.0,8.0,795.0,178.0,33.0,1.8
"Shepherd's pie (250mL, 257g)",Other,Mixed Dishes,389.0,17.0,5.0,0.0,40.0,0.0,5.0,17.0,41.0,584.0,766.0,52.0,1.9
"Stir fry with beef (250mL, 229g)",Other,Mixed Dishes,290.0,14.0,2.3,0.0,20.0,0.0,11.0,22.0,46.0,888.0,534.0,45.0,2.7
"Stir fry with chicken (250mL, 171g)",Other,Mixed Dishes,255.0,17.0,4.0,0.0,8.0,0.0,2.0,18.0,63.0,552.0,387.0,27.0,1.3
"Stir fry with tofu (250mL, 171g)",Other,Mixed Dishes,183.0,10.0,1.1,0.0,10.0,0.0,3.0,14.0,0.0,493.0,326.0,142.0,1.8
"Sushi with fish (4, 104g)",Other,Mixed Dishes,164.0,0.0,0.1,0.0,35.0,0.0,7.0,5.0,3.0,666.0,142.0,20.0,0.5
"Sushi with vegetables, no fish (4, 104g)",Other,Mixed Dishes,122.0,0.0,0.1,0.0,27.0,0.0,5.0,2.0,0.0,100.0,60.0,13.0,0.2
"Sweet and sour meatballs (6, 258g)",Other,Mixed Dishes,472.0,26.0,10.6,0.0,33.0,0.0,19.0,26.0,95.0,931.0,409.0,76.0,3.3
"Tourtiere, homemade (20cm diam) (  1/6 , 113g)",Other,Mixed Dishes,307.0,17.0,6.4,0.0,23.0,0.0,1.0,15.0,47.0,352.0,273.0,28.0,1.9
"Beef or chicken, broth/bouillon (250mL, 254g)",Ready-to-serve,Soups,18.0,1.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,827.0,137.0,15.0,0.4
"Beef, chunky (250mL, 254g)",Ready-to-serve,Soups,180.0,5.0,2.7,0.0,21.0,0.0,2.0,12.0,15.0,915.0,355.0,33.0,2.5
"Chicken noodle, chunky (250mL, 254g)",Ready-to-serve,Soups,185.0,6.0,1.5,0.0,18.0,0.0,2.0,13.0,20.0,898.0,114.0,25.0,1.5
"Chicken noodle, low fat, reduced salt (250mL, 257g)",Ready-to-serve,Soups,105.0,2.0,1.0,0.0,13.0,0.0,1.0,9.0,13.0,501.0,0.0,21.0,0.0
