Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
Avocado,Fruit,Fruit and Fruit Juices,159.40594059405942,14.85148514851485,0.0,0.0,8.91089108910891,6.633663366336634,0.9900990099009901,1.9801980198019802,0.0,6.9306930693069315,482.17821782178214,11.881188118811881,0.594059405940594
Banana,Fruit,Fruit and Fruit Juices,88.98305084745762,0.0,0.0,0.0,22.88135593220339,1.7796610169491527,11.864406779661017,0.847457627118644,0.0,0.847457627118644,357.62711864406776,5.084745762711865,0.2542372881355932
Blackberries,Fruit,Fruit and Fruit Juices,43.42105263157895,0.0,0.0,0.0,9.210526315789473,5.263157894736842,5.263157894736842,1.3157894736842104,0.0,1.3157894736842104,161.8421052631579,28.947368421052634,0.6578947368421052
"Blueberries, frozen, unsweetened",Fruit,Fruit and Fruit Juices,51.21951219512195,1.2195121951219512,0.0,0.0,12.195121951219512,3.1707317073170733,8.536585365853659,0.0,0.0,1.2195121951219512,53.65853658536586,8.536585365853659,0.12195121951219512
"Blueberries, raw",Fruit,Fruit and Fruit Juices,57.14285714285714,0.0,0.0,0.0,14.285714285714285,2.5974025974025974,10.38961038961039,1.2987012987012987,0.0,1.2987012987012987,76.62337662337663,6.493506493506493,0.2597402597402597
"Cherries, sweet",Fruit,Fruit and Fruit Juices,63.23529411764706,0.0,0.0,0.0,16.176470588235293,2.0588235294117645,13.23529411764706,1.4705882352941175,0.0,0.0,222.05882352941177,13.23529411764706,0.29411764705882354
Clementine,Fruit,Fruit and Fruit Juices,47.2972972972973,0.0,0.0,0.0,12.162162162162163,1.7567567567567568,9.45945945945946,1.3513513513513513,0.0,1.3513513513513513,177.02702702702703,29.72972972972973,0.13513513513513514
"Cranberries, dried, sweetened",Fruit,Fruit and Fruit Juices,306.4516129032258,0.0,0.0,0.0,80.64516129032258,5.806451612903226,64.51612903225806,0.0,0.0,3.225806451612903,38.70967741935484,9.67741935483871,0.6451612903225806
"Dates, dried",Fruit,Fruit and Fruit Juices,280.0,0.0,0.0,0.0,76.0,8.0,64.0,4.0,0.0,0.0,652.0,40.0,1.2
"Figs, dried",Fruit,Fruit and Fruit Juices,247.05882352941177,0.0,0.0,0.0,64.70588235294117,9.411764705882353,47.05882352941176,5.88235294117647,0.0,11.76470588235294,670.5882352941177,158.8235294117647,1.7647058823529411
"Figs, raw",Fruit,Fruit and Fruit Juices,74.0,0.0,0.0,0.0,20.0,3.0,16.0,0.0,0.0,2.0,231.99999999999997,36.0,0.4
"Fruit cocktail, canned, juice pack",Fruit,Fruit and Fruit Juices,46.400000000000006,0.0,0.0,0.0,12.0,1.04,11.200000000000001,0.8,0.0,4.0,95.19999999999999,8.0,0.24
"Fruit cocktail, canned, light syrup pack",Fruit,Fruit and Fruit Juices,57.03125,0.0,0.0,0.0,14.84375,1.015625,14.0625,0.78125,0.0,6.25,89.0625,6.25,0.3125
"Fruit salad, tropical, canned, heavy syrup pack",Fruit,Fruit and Fruit Juices,86.02941176470588,0.0,0.0,0.0,22.058823529411764,1.3235294117647058,0.0,0.7352941176470588,0.0,2.2058823529411766,130.88235294117646,13.23529411764706,0.5147058823529411
"Fruit salad, tropical, canned, juice pack",Fruit,Fruit and Fruit Juices,53.43511450381679,0.0,0.0,0.0,13.740458015267176,0.8396946564885497,12.213740458015266,0.7633587786259541,0.0,3.0534351145038165,122.13740458015268,12.977099236641221,0.22900763358778628
"Grapefruit, pink or red",Fruit,Fruit and Fruit Juices,42.27642276422765,0.0,0.0,0.0,10.569105691056912,1.6260162601626018,6.504065040650407,0.8130081300813009,0.0,0.0,134.95934959349594,21.951219512195124,0.08130081300813008
"Grapefruit, white",Fruit,Fruit and Fruit Juices,33.05084745762712,0.0,0.0,0.0,8.47457627118644,1.7796610169491527,7.627118644067797,0.847457627118644,0.0,0.0,148.3050847457627,11.864406779661017,0.08474576271186442
Grapes,Fruit,Fruit and Fruit Juices,69.0,0.0,0.0,0.0,18.0,1.2,15.0,1.0,0.0,2.0,191.0,10.0,0.4
Groundcherries,Fruit,Fruit and Fruit Juices,53.06122448979592,0.0,0.0,0.0,10.204081632653061,0.0,0.0,2.0408163265306123,0.0,0.0,153.0612244897959,8.16326530612245,1.0204081632653061
Kiwifruit,Fruit,Fruit and Fruit Juices,60.526315789473685,0.0,0.0,0.0,14.473684210526317,3.026315789473684,9.210526315789473,1.3157894736842104,0.0,2.631578947368421,311.84210526315786,34.21052631578947,0.2631578947368421
Lychees (litchis),Fruit,Fruit and Fruit Juices,65.625,0.0,0.0,0.0,16.666666666666664,1.25,15.625,1.0416666666666665,0.0,1.0416666666666665,170.83333333333331,5.208333333333334,0.3125
Mango,Fruit,Fruit and Fruit Juices,64.42307692307693,0.0,0.0,0.0,17.307692307692307,1.8269230769230766,14.423076923076922,0.9615384615384616,0.0,1.9230769230769231,154.80769230769232,9.615384615384617,0.09615384615384616
"Melon, cantaloupe, cubes",Fruit,Fruit and Fruit Juices,34.11764705882353,0.0,0.0,0.0,8.235294117647058,0.7058823529411764,8.235294117647058,1.1764705882352942,0.0,16.470588235294116,265.88235294117646,9.411764705882353,0.23529411764705885
"Melon, honeydew, cubes",Fruit,Fruit and Fruit Juices,35.55555555555556,0.0,0.0,0.0,8.88888888888889,0.7777777777777778,7.777777777777778,0.0,0.0,17.77777777777778,227.77777777777777,5.555555555555555,0.2222222222222222
"Melon, watermelon, cubes",Fruit,Fruit and Fruit Juices,30.0,0.0,0.0,0.0,7.5,0.375,6.25,0.0,0.0,1.25,112.5,7.5,0.25
Nectarine,Fruit,Fruit and Fruit Juices,44.11764705882353,0.0,0.0,0.0,10.294117647058822,1.6911764705882353,8.088235294117647,0.7352941176470588,0.0,0.0,200.73529411764704,5.88235294117647,0.29411764705882354
Orange,Fruit,Fruit and Fruit Juices,47.32824427480916,0.0,0.0,0.0,11.450381679389313,1.7557251908396945,9.16030534351145,0.7633587786259541,0.0,0.0,180.91603053435114,39.69465648854962,0.07633587786259542
"Papaya, cubes",Fruit,Fruit and Fruit Juices,39.189189189189186,0.0,0.0,0.0,9.45945945945946,1.7567567567567568,5.405405405405405,0.0,0.0,2.7027027027027026,256.7567567567568,24.324324324324326,0.13513513513513514
Peach,Fruit,Fruit and Fruit Juices,38.775510204081634,0.0,0.0,0.0,9.183673469387756,1.9387755102040816,8.16326530612245,1.0204081632653061,0.0,0.0,189.79591836734696,6.122448979591836,0.20408163265306123
"Peach, canned halves or slices, juice pack",Fruit,Fruit and Fruit Juices,43.93939393939394,0.0,0.0,0.0,11.363636363636363,1.2878787878787878,10.606060606060606,0.7575757575757576,0.0,3.787878787878788,128.03030303030303,6.0606060606060606,0.30303030303030304
"Peach, canned halves or slices, light syrup pack",Fruit,Fruit and Fruit Juices,54.13533834586466,0.0,0.0,0.0,14.285714285714285,1.2781954887218046,13.533834586466165,0.7518796992481203,0.0,5.263157894736842,96.99248120300751,3.007518796992481,0.37593984962406013
"Peach, canned halves or slices, water pack",Fruit,Fruit and Fruit Juices,24.031007751937985,0.0,0.0,0.0,6.2015503875969,1.317829457364341,4.651162790697675,0.7751937984496124,0.0,3.10077519379845,99.2248062015504,2.3255813953488373,0.31007751937984496
Pear with skin,Fruit,Fruit and Fruit Juices,57.831325301204814,0.0,0.0,0.0,15.66265060240964,3.0120481927710845,9.63855421686747,0.6024096385542169,0.0,1.2048192771084338,119.27710843373494,9.036144578313253,0.18072289156626503
"Pear, canned halves, juice pack",Fruit,Fruit and Fruit Juices,50.38167938931297,0.0,0.0,0.0,12.977099236641221,1.6030534351145038,9.923664122137405,0.0,0.0,3.816793893129771,96.18320610687023,9.16030534351145,0.3053435114503817
"Pear, canned halves, light syrup pack",Fruit,Fruit and Fruit Juices,57.14285714285714,0.0,0.0,0.0,15.037593984962406,1.5789473684210527,12.030075187969924,0.0,0.0,5.263157894736842,66.16541353383458,5.263157894736842,0.30075187969924816
"Pear, canned halves, water pack",Fruit,Fruit and Fruit Juices,28.90625,0.0,0.0,0.0,7.8125,1.5625,6.25,0.0,0.0,2.34375,53.125,3.90625,0.234375
"Pineapple, canned, juice pack",Fruit,Fruit and Fruit Juices,59.84848484848485,0.0,0.0,0.0,15.909090909090908,0.9090909090909091,14.393939393939394,0.7575757575757576,0.0,0.7575757575757576,121.21212121212122,13.636363636363635,0.30303030303030304
"Pineapple, cubes",Fruit,Fruit and Fruit Juices,51.21951219512195,0.0,0.0,0.0,13.414634146341465,1.3414634146341464,9.75609756097561,0.0,0.0,1.2195121951219512,107.31707317073172,13.414634146341465,0.24390243902439024
"Plantain, baked or boiled, sliced",Fruit,Fruit and Fruit Juices,116.0493827160494,0.0,0.0,0.0,30.864197530864196,2.3456790123456788,13.580246913580247,1.2345679012345678,0.0,4.938271604938271,466.6666666666667,2.4691358024691357,0.6172839506172839
Plum,Fruit,Fruit and Fruit Juices,45.45454545454545,0.0,0.0,0.0,12.121212121212121,1.6666666666666667,10.606060606060606,0.0,0.0,0.0,157.57575757575756,6.0606060606060606,0.15151515151515152
Pomegranate (9.5cm diam),Fruit,Fruit and Fruit Juices,68.83116883116884,0.0,0.0,0.0,16.883116883116884,0.6493506493506493,16.883116883116884,1.2987012987012987,0.0,2.5974025974025974,259.7402597402597,2.5974025974025974,0.2597402597402597
"Prunes, dried",Fruit,Fruit and Fruit Juices,240.0,0.0,0.0,0.0,64.0,7.200000000000001,40.0,4.0,0.0,4.0,736.0,44.0,0.8
"Prunes, dried, cooked, without added sugar",Fruit,Fruit and Fruit Juices,106.34920634920636,0.0,0.0,0.0,28.57142857142857,5.714285714285714,25.396825396825395,1.5873015873015872,0.0,1.5873015873015872,320.63492063492066,19.047619047619047,0.47619047619047616
Raisins,Fruit,Fruit and Fruit Juices,297.2972972972973,0.0,0.0,0.0,78.37837837837837,3.5135135135135136,59.45945945945946,2.7027027027027026,0.0,10.81081081081081,743.2432432432432,48.64864864864865,1.8918918918918917
Raspberries,Fruit,Fruit and Fruit Juices,52.307692307692314,0.0,0.0,0.0,12.307692307692308,6.461538461538462,4.615384615384616,1.5384615384615385,0.0,1.5384615384615385,150.76923076923077,24.615384615384617,0.6153846153846154
"Rhubarb, frozen, cooked, with added sugar",Fruit,Fruit and Fruit Juices,115.74803149606299,0.0,0.0,0.0,31.496062992125985,1.968503937007874,28.346456692913385,0.0,0.0,0.7874015748031495,96.06299212598425,144.88188976377953,0.23622047244094488
Strawberries,Fruit,Fruit and Fruit Juices,32.142857142857146,0.0,0.0,0.0,7.142857142857142,2.261904761904762,4.761904761904762,1.1904761904761905,0.0,1.1904761904761905,153.57142857142858,15.476190476190476,0.4761904761904762
"Strawberries, frozen, unsweetened",Fruit,Fruit and Fruit Juices,35.04273504273504,0.0,0.0,0.0,9.401709401709402,1.5384615384615385,4.273504273504273,0.8547008547008548,0.0,1.7094017094017095,147.86324786324786,16.23931623931624,0.7692307692307693
Tangerine (mandarin),Fruit,Fruit and Fruit Juices,53.57142857142857,0.0,0.0,0.0,13.095238095238097,1.7857142857142856,10.714285714285714,1.1904761904761905,0.0,2.380952380952381,165.47619047619045,36.904761904761905,0.11904761904761905
"Tangerine (mandarin), canned, juice pack, drained",Fruit,Fruit and Fruit Juices,38.0,0.0,0.0,0.0,9.0,1.2,8.0,1.0,0.0,5.0,136.0,12.0,0.3
"Apple juice, ready-to-drink, vitamin C added",Fruit Juices,Fruit and Fruit Juices,46.82539682539682,0.0,0.0,0.0,11.904761904761903,0.07936507936507936,11.11111111111111,0.0,0.0,3.1746031746031744,119.04761904761905,7.142857142857142,0.3968253968253968
"Cranberry juice cocktail, ready-to-drink, vitamin C added",Fruit Juices,Fruit and Fruit Juices,56.71641791044776,0.0,0.0,0.0,14.17910447761194,0.0746268656716418,11.940298507462686,0.0,0.0,2.2388059701492535,17.91044776119403,2.9850746268656714,0.1492537313432836
"Cranberry juice, unsweetened, ready-to-drink",Fruit Juices,Fruit and Fruit Juices,45.52238805970149,0.0,0.0,0.0,11.940298507462686,0.0746268656716418,11.940298507462686,0.7462686567164178,0.0,2.2388059701492535,76.86567164179104,8.208955223880597,0.22388059701492538
"Cranberry-apple juice-drink, ready-to-drink, low Calorie, vitamin C added",Fruit Juices,Fruit and Fruit Juices,18.89763779527559,0.0,0.0,0.0,4.724409448818897,0.07874015748031497,4.724409448818897,0.0,0.0,4.724409448818897,44.881889763779526,10.236220472440944,0.07874015748031497
"Grape juice, frozen, sweetened, diluted, vitamin C added",Fruit Juices,Fruit and Fruit Juices,50.75757575757576,0.0,0.0,0.0,12.878787878787879,0.07575757575757576,12.878787878787879,0.0,0.0,2.272727272727273,21.21212121212121,3.787878787878788,0.07575757575757576
"Grape juice, ready-to-drink, vitamin C added",Fruit Juices,Fruit and Fruit Juices,61.36363636363637,0.0,0.0,0.0,15.151515151515152,0.07575757575757576,15.151515151515152,0.7575757575757576,0.0,3.0303030303030303,131.8181818181818,9.090909090909092,0.22727272727272727
"Grapefruit juice, ready-to-drink unsweetened or freshly squeezed",Fruit Juices,Fruit and Fruit Juices,38.46153846153847,0.0,0.0,0.0,9.230769230769232,0.3076923076923077,9.230769230769232,0.7692307692307693,0.0,0.7692307692307693,158.46153846153845,7.6923076923076925,0.23076923076923075
"Grapefruit juice, ready-to-drink, sweetened",Fruit Juices,Fruit and Fruit Juices,46.21212121212121,0.0,0.0,0.0,11.363636363636363,0.07575757575757576,11.363636363636363,0.7575757575757576,0.0,2.272727272727273,162.12121212121212,8.333333333333332,0.3787878787878788
"Lemon juice, canned or bottled",Fruit Juices,Fruit and Fruit Juices,20.0,0.0,0.0,0.0,6.666666666666667,0.6666666666666667,0.0,0.0,0.0,20.0,106.66666666666667,13.333333333333334,0.0
"Lime juice, canned or bottled",Fruit Juices,Fruit and Fruit Juices,18.75,0.0,0.0,0.0,6.25,0.625,0.0,0.0,0.0,12.5,75.0,12.5,0.0
"Nectar, apricot",Fruit Juices,Fruit and Fruit Juices,55.639097744360896,0.0,0.0,0.0,14.285714285714285,0.6015037593984963,13.533834586466165,0.0,0.0,3.007518796992481,113.53383458646617,6.7669172932330826,0.37593984962406013
"Nectar, mango",Fruit Juices,Fruit and Fruit Juices,51.127819548872175,0.0,0.0,0.0,12.781954887218044,0.30075187969924816,12.781954887218044,0.0,0.0,5.263157894736842,24.06015037593985,17.293233082706767,0.37593984962406013
"Orange and grapefruit juice, ready-to-drink",Fruit Juices,Fruit and Fruit Juices,43.07692307692308,0.0,0.0,0.0,10.0,0.07692307692307693,10.0,0.7692307692307693,0.0,3.076923076923077,158.46153846153845,7.6923076923076925,0.4615384615384615
"Orange juice, frozen, diluted",Fruit Juices,Fruit and Fruit Juices,44.696969696969695,0.0,0.0,0.0,10.606060606060606,0.22727272727272727,8.333333333333332,0.7575757575757576,0.0,0.7575757575757576,189.3939393939394,9.090909090909092,0.07575757575757576
"Orange juice, ready-to-drink",Fruit Juices,Fruit and Fruit Juices,43.93939393939394,0.0,0.0,0.0,9.848484848484848,0.22727272727272727,0.0,0.7575757575757576,0.0,0.7575757575757576,189.3939393939394,9.848484848484848,0.15151515151515152
"Orange juice, ready-to-drink, refrigerated, vitamin D and calcium added",Fruit Juices,Fruit and Fruit Juices,43.93939393939394,0.0,0.0,0.0,9.848484848484848,0.22727272727272727,0.0,0.7575757575757576,0.0,0.7575757575757576,189.3939393939394,140.15151515151516,0.15151515151515152
"Orange, strawberry and banana juice, ready-to-drink",Fruit Juices,Fruit and Fruit Juices,45.96774193548387,0.0,0.0,0.0,12.096774193548388,0.16129032258064516,10.483870967741936,0.8064516129032258,0.0,4.032258064516129,100.0,11.29032258064516,0.24193548387096775
"Pineapple juice, ready-to-drink, vitamin C added",Fruit Juices,Fruit and Fruit Juices,56.060606060606055,0.0,0.0,0.0,13.636363636363635,0.22727272727272727,9.848484848484848,0.0,0.0,0.7575757575757576,134.0909090909091,16.666666666666664,0.22727272727272727
"Pomegranate juice, ready-to-drink",Fruit Juices,Fruit and Fruit Juices,56.25,0.0,0.0,0.0,15.625,0.0,13.28125,0.0,0.0,3.90625,167.96875,0.0,0.0
"Prune juice, ready-to-drink",Fruit Juices,Fruit and Fruit Juices,71.11111111111111,0.0,0.0,0.0,17.77777777777778,1.037037037037037,16.296296296296298,0.7407407407407408,0.0,3.7037037037037033,276.2962962962963,11.851851851851853,1.1851851851851853
Buttermilk,Milk and Substitutes,Dairy Foods and Other Related Products,40.15444015444015,0.7722007722007722,0.5405405405405405,0.0,4.633204633204633,0.0,4.633204633204633,3.474903474903475,3.861003861003861,105.01930501930501,150.965250965251,115.83011583011582,0.03861003861003861
"Milk, chocolate, 1% M.F.",Milk and Substitutes,Dairy Foods and Other Related Products,62.878787878787875,1.1363636363636365,0.6060606060606061,0.0,10.606060606060606,0.0,9.848484848484848,3.4090909090909087,3.0303030303030303,60.984848484848484,170.07575757575756,115.15151515151516,0.22727272727272727
"Milk, chocolate, 2% M.F.",Milk and Substitutes,Dairy Foods and Other Related Products,71.96969696969697,1.893939393939394,1.25,0.0,10.227272727272728,0.0,9.848484848484848,3.0303030303030303,6.8181818181818175,59.84848484848485,168.93939393939394,114.01515151515152,0.22727272727272727
"Milk, partly skimmed, 1% M.F.",Milk and Substitutes,Dairy Foods and Other Related Products,41.86046511627907,1.1627906976744187,0.6201550387596899,0.0,5.038759689922481,0.0,5.038759689922481,3.488372093023256,5.038759689922481,43.798449612403104,150.0,118.99224806201549,0.03875968992248062
"Milk, partly skimmed, 2% M.F.",Milk and Substitutes,Dairy Foods and Other Related Products,50.0,1.937984496124031,1.2790697674418605,0.0,4.651162790697675,0.0,5.038759689922481,3.488372093023256,8.13953488372093,41.08527131782946,150.0,117.05426356589147,0.03875968992248062
"Milk, partly skimmed, 2% M.F., with added milk solids",Milk and Substitutes,Dairy Foods and Other Related Products,56.15384615384615,1.9230769230769231,1.2307692307692308,0.0,5.384615384615385,0.0,5.384615384615385,3.8461538461538463,8.076923076923077,58.84615384615385,181.92307692307693,143.07692307692307,0.07692307692307693
"Milk, skim",Milk and Substitutes,Dairy Foods and Other Related Products,33.97683397683397,0.0,0.07722007722007722,0.0,5.019305019305019,0.0,5.019305019305019,3.474903474903475,1.9305019305019304,42.084942084942085,155.98455598455598,125.09652509652508,0.03861003861003861
"Milk, whole, 3.3% M.F.",Milk and Substitutes,Dairy Foods and Other Related Products,60.07751937984496,3.10077519379845,2.0930232558139537,0.0,4.651162790697675,0.0,5.426356589147287,3.10077519379845,10.077519379844961,39.922480620155035,143.0232558139535,112.79069767441861,0.03875968992248062
